199	376	1083666.67
199	384	1195766.14
199	386	4364788.54
199	393	1366035.45
199	399	1209311.39
199	400	4723215.37
199	411	10364.55
199	413	1692605.19
199	419	3384070.48
199	425	912237.36
199	429	1337813.97
199	430	3440532.33
199	433	4475040.23
199	441	4785599.87
199	445	4256389.82
199	446	3974598.61
199	447	3868611.38
199	449	1549653.28
199	456	4432317.23
199	464	4495781.09
199	466	4894561.61
199	467	4156607.89
199	469	891597.93
199	473	1408949.98
199	477	4864063.17
199	485	1084468.81
199	487	515672.18
199	489	2021899.36
199	490	3501983.03
199	491	3396476.51
199	492	3345238.98
199	499	3041853.95
199	501	4213721.21
199	507	4611719.2
199	509	4557698.42
199	518	4654937.1
199	521	2030847.6
199	525	4633029.88
199	526	975238
199	532	4500869.91
199	536	3654118.05
199	544	692153.65
199	549	4795486.78
199	550	298685.45
199	551	1138686.85
199	558	3416744.09
199	560	1946313.73
199	562	2188948.38
199	563	1428280.65
199	567	4722661.57
199	572	4293386
199	574	4788479.7
199	576	4153594.57
199	579	839811.2
199	580	4179210.38
199	581	4703602.04
199	587	3581351.4
199	588	4843873.04
199	590	4262582.53
199	591	1540209.62
199	593	815130.45
199	595	4039631.47
199	596	4307002.6
199	597	3703.95
199	598	305259.72
199	600	1768688.78
199	603	2977410.06
199	604	4482769.42
199	613	1513529.43
199	614	2844943.97
199	615	3786416.41
199	616	4205050.17
199	621	3566876.12
199	626	480292.29
199	629	4250888.52
199	631	4257753.22
199	632	439555.77
199	633	1271980.78
199	634	443556.47
199	635	1633328.33
199	638	3570370.67
199	647	4032602.21
199	650	3837100.05
199	654	3727814.1
199	665	3546773.23
199	667	4927722.61
199	668	1509457.02
199	673	4134044.04
199	676	3028919.61
199	683	514763.24
199	688	4588535.86
199	699	3880749.94
199	702	4881664.23
199	703	4329327.56
199	708	1624900.89
199	710	3968720.6
199	718	3764248.23
199	723	1268347.09
199	725	204545.32
199	731	2422798.11
199	735	4396029.08
199	738	434915.29
199	739	402626.22
199	744	4511840.05
199	752	4906164.09
199	753	3810559.64
199	758	4056128.4
199	759	1049235.99
199	760	1418047.77
199	762	1037166.89
199	764	732782.74
199	765	4339351.46
199	766	2585570.15
199	770	3988922.93
199	776	3196399
199	779	4832583.04
199	782	4021404.82
199	794	3917453.63
199	798	4042802.02
199	799	1012249.02
199	805	4857810.69
199	809	4253343.94
199	810	1211509.86
199	815	4823853.14
199	817	1563913.68
199	820	2991294.61
199	848	4395054.26
199	849	4501278.78
199	860	4236877.87
199	861	3576339.92
199	867	167377.55
199	869	250591.12
199	877	1051908.01
199	883	4087874.42
199	884	1572943.96
199	885	1388744.62
199	889	4698814.58
199	892	4572678.19
199	893	2635901.86
199	895	4113081.22
199	896	3086497.13
199	915	1225353.48
199	918	3126555.15
199	919	373608.42
199	927	4739653.52
199	930	2320879.68
199	938	4184592.43
199	940	3085996.52
199	942	1343605.55
199	944	1010080.16
199	948	2524955.44
199	958	607850.02
199	965	4916644.26
199	966	1469712.95
199	968	4243376.92
199	974	1027478.83
199	976	2922225.54
199	978	1274810.85
199	981	649073.61
199	982	4706753.23
199	984	4122474.89
199	988	695437.25
199	990	1025693.24
199	991	1221167.18
199	995	4150297.06
199	1010	646432.64
199	1012	2345803.32
199	1015	3519593.79
199	1016	2811560.67
199	1017	4645707.94
199	1019	2381981.75
199	1021	4802533.28
199	1023	3753276.52
199	1035	4677589.06
199	1052	4922979.63
199	1055	4089128.91
199	1063	4976683.35
199	1065	780766.96
199	1069	4820490.43
199	1070	1030202.29
199	1071	4407960.65
199	1076	526470.59
199	1077	1502103.03
199	1085	3722350.69
199	1087	1588248.91
199	1088	1484782.26
199	1089	2697365.87
200	207	2911752.5
200	208	1114779.86
200	212	406960.88
200	239	454947.86
200	243	977443.37
200	282	1087001.19
200	294	3188916.95
200	310	2337010.22
200	313	1993573.68
200	320	2669427.66
200	326	2061463.53
200	328	1108683.81
200	337	2946659.45
200	342	3716233.36
200	361	1609187.8
200	379	4666710.57
200	381	4410204
200	390	1834094.7
200	394	2394471.64
200	397	450668.09
200	404	1296293.91
200	405	1103298.64
200	410	743232.7
200	426	118468.08
200	437	921302.76
200	439	2261862.05
200	442	1406103.21
200	455	1017153.49
200	462	2278436.72
200	471	509777.47
200	472	383823.43
200	478	999733.91
200	480	2280660.3
200	494	1776885.48
200	495	807896.7
200	497	1655151.23
200	498	1210673.77
200	503	1113555.45
200	506	1113857.91
200	513	2541687.85
200	514	4493466.42
200	515	1019508.48
200	517	1784274.81
200	530	3633266.55
200	531	2841304.18
200	534	2874813.64
200	535	1161985.84
200	545	1291251.17
200	552	2230293.77
200	565	1487834.96
200	566	2766769.19
200	568	1724474.61
200	575	678445.12
200	577	1325368.15
200	582	1992552.54
200	583	650423.43
200	586	1100088.86
200	592	1226830.33
200	608	445753.35
200	610	1133612.77
200	620	372148.62
200	624	1089928.81
200	628	1882970.95
200	630	991929.6
200	636	1924047.68
200	640	1512616.82
200	649	1090152.28
200	664	2343857.12
200	669	2137751.21
200	679	1833635.35
200	681	815397.31
200	686	857390.35
200	698	1339763.73
200	700	2023045.31
200	701	2247026.37
200	711	1134599.41
200	712	1134487.59
200	726	405790.83
200	734	3228408.65
200	742	1111600.42
200	747	1418916.72
200	769	1336460.12
200	775	4271696.21
200	781	3013740.65
200	793	1089547.59
200	801	1845228.9
200	803	3851511.75
200	807	2382848.65
200	833	1846794.19
200	835	784159.74
200	857	1197095.01
200	865	1790237.65
200	866	391278.74
200	873	3902905.69
200	874	1130659.5
200	881	1392905.42
200	902	925878.56
200	904	1048572.09
200	907	3832650.16
200	909	440187.27
200	914	1124913.47
200	916	236234.81
200	921	2248176.35
200	931	3862141.04
200	936	1894369.69
200	949	1013801.44
200	977	1992533.31
200	992	1571977.73
200	996	3842492.41
200	1005	4784258.58
200	1008	1035521.01
200	1011	2077711.9
200	1033	3664375.15
200	1037	3763106.6
200	1040	1090965.74
200	1047	4925935.63
200	1057	794996.17
200	1058	804233.28
200	1061	440269.21
200	1072	1680691.07
201	203	4201628.06
201	205	1313159.34
201	209	4772969.42
201	228	3281113.58
201	229	1651822.88
201	230	1053941.19
201	231	2963058.27
201	235	4756405.57
201	236	2072061.17
201	237	3273908.18
201	246	1876993.32
201	247	2818041.17
201	249	522212.69
201	252	1955521.99
201	255	2838629.52
201	257	2603169.66
201	258	1886865.36
201	270	1282208.27
201	272	3636757.63
201	273	2070992.82
201	277	1659200.24
201	283	1452218.11
201	284	2185566.66
201	285	2074724.88
201	290	1167769.62
201	297	3640474.33
201	300	3181027.03
201	305	4228163.14
201	317	2599618.85
201	325	3860288.41
201	327	1734612.52
201	331	1570280.62
201	334	1122931.49
201	336	3136467.14
201	343	415457.62
201	347	3706850.78
201	349	1698885.49
201	350	1982912.27
201	362	2561297.35
201	365	3495758.43
201	372	2654747.85
201	375	1035739.3
201	382	1125981.9
201	389	442936.01
201	393	4868754.4
201	396	2409112.05
201	403	2008188.6
201	407	1544588.57
201	414	1511492.03
201	415	1722353.44
201	416	2569064.68
201	422	2983712.73
201	432	2383401.14
201	438	3825849.25
201	441	1615962.15
201	444	3031024.19
201	445	2117196.83
201	450	1186153.32
201	459	2361998.44
201	460	918029.89
201	464	2060469.43
201	476	2782636.24
201	481	1378077.79
201	482	1276430.42
201	488	1181047.91
201	489	4792638.66
201	492	3268196.62
201	499	3325547.02
201	501	2602485.99
201	504	1307593.39
201	511	1769136.22
201	522	1148417.6
201	524	1117188.79
201	528	4724374.92
201	533	772269.17
201	542	396716.89
201	543	2987966.71
201	559	898747.2
201	560	4751108.39
201	572	3298949.99
201	588	1404470.91
201	589	931864.67
201	601	396219.56
201	602	2345010.44
201	603	3512850.62
201	604	1783708.69
201	615	2445154.49
201	621	2704485.43
201	625	963176.64
201	631	3798475.38
201	641	1109362.12
201	642	960451.42
201	646	3928230.87
201	648	1176005.52
201	651	1942061.79
201	660	1445492.92
201	662	1317222.4
201	674	554320.47
201	680	1244920.37
201	684	1797493
201	692	1344543.42
201	697	2684791.91
201	704	1368368.33
201	705	1755160.25
201	710	2741047.89
201	724	1313371.99
201	727	535682.14
201	735	3304008.44
201	736	1560778.11
201	741	1208492.27
201	746	1245399.15
201	754	1362508.21
201	757	3319069.87
201	766	3955705.53
201	768	689010.35
201	770	2564460.72
201	774	2082051.45
201	789	3320294.72
201	809	2373180.46
201	812	378307.39
201	837	2392011.94
201	840	2449895.52
201	846	1130809.43
201	850	2769062.73
201	853	2006541.76
201	855	606122.92
201	861	2929713.1
201	864	3942082.31
201	868	1712767.65
201	871	690317.06
201	876	3140227.35
201	879	1127775.84
201	880	2254170.1
201	890	942976.7
201	893	4007452.89
201	896	3331318.56
201	901	3718801.45
201	906	2107095.59
201	917	2287551.25
201	918	3394983.9
201	922	1791972.64
201	925	1469571.79
201	926	3401693.54
201	927	1521021.83
201	932	1302309.78
201	940	4179025.8
201	941	1885520.75
201	948	4655781.21
201	951	1399593.59
201	952	1392237.3
201	953	1223127.51
201	964	3439878.69
201	965	1316259.99
201	971	1966239.1
201	976	3633298.7
201	979	3635225.78
201	984	2284931.64
201	985	1005632.61
201	995	2080359.38
201	999	983262.75
201	1003	1706436.65
201	1012	4026102.71
201	1013	1289707.31
201	1016	3566153.62
201	1019	4246075.82
201	1020	1491652.57
201	1021	1512011.74
201	1023	2561448.19
201	1024	720793.34
201	1025	1011315.24
201	1027	1059145.13
201	1029	1444969.36
201	1032	2516139.93
201	1034	1525708.3
201	1036	1180991.59
201	1041	2524199.77
201	1046	1125478.88
201	1049	2884947.08
201	1052	1366486.93
201	1056	1255804.94
201	1059	1436679.69
201	1064	1202557.72
201	1066	2437686.58
201	1071	3477706.26
201	1080	1714876.13
201	1081	1831166.9
201	1082	1735802.25
201	1083	2026101.36
201	1084	1283253.56
201	1086	1588910.41
201	1090	878246.52
201	1091	4782134.56
202	203	1677053.76
202	204	348512.27
202	205	2541884.67
202	215	1447678.91
202	223	3670974.42
202	227	4648608.78
202	228	3712477.2
202	229	2578288.73
202	230	2488834.3
202	231	2072752.99
202	232	4373973
202	235	2136126.94
202	236	2439130.28
202	237	3743534.66
202	240	1463874.61
202	241	4743557.03
202	242	1771252.66
202	244	3337522.28
202	247	1062800.84
202	248	3667647.02
202	249	2995880.63
202	252	1527428.2
202	255	393023.9
202	257	3099025.23
202	258	1444306
202	262	2819866.54
202	265	4466785.32
202	268	3917894.48
202	270	3143897.1
202	271	4214242.06
202	272	1413946.82
202	273	1811371.21
202	277	1457404.91
202	279	4393321
202	285	2026334.63
202	287	3791223.19
202	290	2984721.18
202	301	3687102.96
202	309	4320927.55
202	314	4165088.51
202	317	521693.9
202	318	4624945.32
202	319	4885561.64
202	321	4798128.42
202	324	4292824.19
202	325	1264432.38
202	327	2676169.95
202	331	2001853.41
202	333	4469900.55
202	334	2009460.6
202	336	3751126.03
202	339	3802345.49
202	340	4241795.29
202	346	4240589.67
202	349	1551996.36
202	350	2802610.62
202	352	3741874.47
202	359	4072481.64
202	360	4055321.89
202	365	1064950.87
202	372	551781.15
202	375	2207069.45
202	382	3182956.6
202	384	4194618.94
202	389	2708771.96
202	393	2986404.53
202	396	1153946
202	399	4118415.99
202	403	2443472.67
202	406	234145.39
202	407	1564184.98
202	414	2120116
202	416	2315240.18
202	418	4575969.99
202	424	3719717.16
202	429	4622389.41
202	432	2042537.17
202	440	4196913.75
202	441	1571486.78
202	445	1277938.04
202	450	2833516.64
202	452	3290271.29
202	459	3288567.66
202	464	2886433.61
202	469	4700472.48
202	470	2596497.26
202	476	327767.94
202	482	2661632.7
202	485	4922757.23
202	489	2104000.21
202	492	831422.13
202	499	1326960.42
202	500	2986086.05
202	501	540614.78
202	504	2730085.97
202	510	3940079.81
202	521	2067605.19
202	526	3642698.51
202	533	2537317.33
202	536	2090500.6
202	539	4272039.83
202	542	3025071.4
202	543	3613891.82
202	550	3823121.92
202	551	3443807.8
202	554	2536539.64
202	559	3001951.89
202	560	2138924.05
202	562	3013451.84
202	564	2447130.04
202	570	4563347.41
202	572	417674.16
202	573	4399585.02
202	588	2331480.66
202	589	2905768.51
202	590	3435604.97
202	593	3828179.83
202	597	4055357.06
202	598	4301374.57
202	599	2108451.41
202	601	3184533.64
202	602	792581.72
202	603	1198070.68
202	604	2277500
202	612	3023683.18
202	614	1307004.4
202	615	1745468.16
202	618	4299761.95
202	621	1452409.95
202	623	2648193.82
202	625	2690543.51
202	629	516421.88
202	631	4483175.79
202	634	4496328.49
202	641	2096875.81
202	644	1772555.15
202	648	3206566.9
202	651	1527140.63
202	660	3716171.36
202	668	3638467.9
202	674	2631332.59
202	675	4269086.42
202	680	3156773.5
202	683	4081033.06
202	684	2943792.08
202	692	3644437.96
202	699	471881.99
202	704	3621263.12
202	705	2634133.01
202	710	558264.24
202	720	3545627.37
202	727	2594525.17
202	732	3652470.74
202	735	519520.36
202	745	4857759.62
202	746	2203659.63
202	749	951602.84
202	753	844598
202	754	2605338.18
202	756	851483.25
202	762	3244537.26
202	764	4603702.37
202	771	4236357.26
202	776	1246927.19
202	777	3310139.65
202	789	545071.72
202	796	2557169.51
202	799	4940207.28
202	802	3670886.63
202	809	827898.54
202	826	1906193.05
202	828	4574267.44
202	837	3238445.6
202	840	2979532.16
202	846	2305950.67
202	849	1589572.69
202	850	432315.62
202	853	1608667.5
202	862	4758926.9
202	863	212369.06
202	864	1266854.09
202	867	4205282.72
202	868	2382319.78
202	871	2549747.84
202	875	4849358.58
202	880	1359757.74
202	888	4597993.63
202	890	2197263.68
202	896	1217143.01
202	901	616985.26
202	906	1341125.57
202	910	1804016.16
202	917	3468744.78
202	918	1062946.19
202	925	2704832.71
202	926	3465643.39
202	927	1863887.75
202	928	2320905.79
202	930	1817074.35
202	935	3317351.53
202	940	1168701.39
202	942	3443986.08
202	943	4143870.71
202	945	4357048.26
202	951	3568608.36
202	958	4638639.77
202	964	1345018.96
202	965	2124213.51
202	968	2174984.03
202	971	1315900.89
202	976	1189026.86
202	978	3847940.41
202	979	3865698.03
202	981	4571571.52
202	984	1141705.12
202	988	3875547.4
202	990	4882948.31
202	999	2341426.44
202	1004	4258482.01
202	1007	3369517.3
202	1010	4597588.25
202	1015	4203313.1
202	1016	1448344.87
202	1019	3322307.36
202	1020	1620914.45
202	1021	1750542.49
202	1023	1292696.75
202	1024	2387989.3
202	1026	3911754.86
202	1027	2266233
202	1029	1749897.68
202	1031	3701105.94
202	1034	1793027.99
202	1041	723484.31
202	1049	3629542.84
202	1052	2504625.07
202	1056	2813752.35
202	1059	3586468.43
202	1063	1230313.6
202	1064	1990714.07
202	1065	4769187.13
202	1066	1883499.36
202	1071	673222.41
202	1076	4534821.23
202	1079	4964056.57
202	1080	1536775.9
202	1081	1289885.27
202	1082	2382685.96
202	1083	1828804.91
202	1085	675215.87
202	1086	3660871.13
202	1090	2237044.71
202	1091	3350105.63
203	204	1795219.75
203	209	1862099.09
203	214	2644171.55
203	215	1565184.3
203	216	2416281.36
203	229	4147155.81
203	230	3904802.94
203	236	2630185.18
203	237	3277208.48
203	242	3275159.4
203	246	2925088.75
203	247	1384292.18
203	249	4269848.94
203	252	2249718.31
203	255	1631482.3
203	256	3388367.33
203	257	2928972.05
203	258	2979153.01
203	260	1517607.21
203	262	2814973.65
203	266	3642312.92
203	269	4947063.48
203	270	4615819.38
203	271	2537294.37
203	272	581655.89
203	273	2233303.45
203	277	2659486.9
203	285	3662635.27
203	296	3326722.29
203	300	1081399.39
203	301	2044136.33
203	304	3441348.47
203	308	3853811.12
203	321	3145245.47
203	323	2499219.01
203	325	417208.54
203	327	4258485
203	331	2691210.76
203	333	2805277.86
203	334	3282265.28
203	347	1073574.79
203	349	2512140.15
203	351	3195526.1
203	353	3461810.37
203	357	3422135.37
203	362	4898754.74
203	365	735520.3
203	367	2348124.01
203	369	3502406
203	374	1991481.38
203	375	3550511.63
203	382	4614691.49
203	389	3759110.51
203	396	2807510.31
203	399	2543766.53
203	403	2673939.74
203	406	1671344.07
203	411	2367867.19
203	413	3606951.64
203	414	3641200.25
203	415	3399196.55
203	429	3030971.29
203	432	3710509.6
203	441	2613047.62
203	445	2089193.68
203	449	3810283.9
203	452	4966512.88
203	456	2770321.22
203	459	4929814.27
203	460	3783167.01
203	464	3031036.98
203	469	3039542.35
203	470	2226397.74
203	476	1841130.73
203	482	3267055.14
203	485	3290371.06
203	487	2705770.94
203	489	599356.88
203	491	1122053.76
203	492	1003831.09
203	499	896766.92
203	500	4422938.62
203	501	1864390.45
203	504	4224800.98
203	509	4888175.82
203	511	4148058.71
203	521	444025.8
203	522	4459986.94
203	524	4449892.89
203	526	2028401.85
203	528	3363266.92
203	536	2111505.9
203	544	3029259.27
203	550	2146363.47
203	551	1851365.6
203	554	2025054.21
203	560	550375.22
203	562	1792729.82
203	563	1939390.18
203	564	3535237.38
203	570	3864727.65
203	571	4341733.52
203	572	1947011.65
203	579	3206302.63
203	584	2452939.45
203	588	2967504.97
203	589	4302758.5
203	590	3226540.61
203	591	3513355.02
203	597	2380245.72
203	598	2633205.1
203	599	2769675.49
203	603	690797.9
203	604	2695389.68
203	612	4467263.6
203	613	3474043.53
203	614	567114.72
203	615	1903123.59
203	621	1553682.6
203	623	4112667.92
203	626	1920277.34
203	631	3916936.19
203	632	2759855.54
203	633	2410008.42
203	634	2820481.27
203	635	3641196.53
203	641	3092771.84
203	643	2394941.59
203	644	309246.16
203	646	3900418.4
203	648	4648470.26
203	651	3103082.74
203	674	3860528.82
203	680	4619137.57
203	683	2416944.35
203	699	1526286.96
203	705	2980049.15
203	708	3659479.66
203	710	1629943.49
203	717	4806233.4
203	721	4139055.8
203	722	4331158.81
203	723	3501215.6
203	725	2428193.62
203	727	3781265.69
203	731	2141992.4
203	732	4972384.44
203	735	2055190.74
203	739	2713609.45
203	745	3245251.27
203	749	2004864.49
203	753	1537825.9
203	754	3177641.13
203	756	2103917.77
203	759	3110391.05
203	760	3372328.6
203	762	1605378.31
203	766	2079257.36
203	768	4045253.31
203	770	2701161.7
203	776	1038132.09
203	777	4978901.04
203	779	2807448.81
203	789	2071853.71
203	794	2280824.25
203	796	3298746.43
203	799	3291697.3
203	810	3404022.76
203	812	3923171.11
203	817	1279732.25
203	825	4437505.07
203	826	3566023.36
203	842	3644517.3
203	849	2401636.66
203	853	3213618.44
203	855	3620258.26
203	861	1298332.19
203	863	1717481.6
203	864	416112.59
203	877	1546739.22
203	880	1951155.89
203	884	3424004.73
203	885	2061400.13
203	890	3453913.4
203	893	2235368.75
203	896	872343.69
203	901	1557855.74
203	906	2940480.15
203	915	2428615.72
203	918	820922.58
203	919	2734418.77
203	922	3955361.53
203	926	2866054.54
203	927	2689401.05
203	928	2744149.4
203	930	490310.37
203	932	3975902.61
203	935	3048979.75
203	940	916565.53
203	941	4272296.89
203	942	1904317.29
203	943	4037620.68
203	953	3063581.04
203	958	2969075.77
203	964	779248.74
203	965	2924301.11
203	967	3645419.57
203	971	2848278.35
203	972	431207.04
203	974	2462993.08
203	976	586290.36
203	978	2296514.6
203	981	2899140.41
203	984	1926966.2
203	988	2227358.41
203	990	3246113.7
203	995	2233134.56
203	1003	2561160.81
203	1007	4485915.01
203	1010	2939624.18
203	1012	1725681.38
203	1015	3385658.98
203	1016	673743.47
203	1019	2173799.02
203	1021	2690932.87
203	1023	1650405.48
203	1025	3615769.47
203	1027	3643660.63
203	1034	3257434.94
203	1036	4423865.14
203	1046	3467222.66
203	1052	3102305.99
203	1056	4295185.85
203	1063	2657763.93
203	1064	3003101.1
203	1065	3107797.22
203	1066	3554842.32
203	1070	2541920.7
203	1071	2098752.99
203	1076	2858110.9
203	1077	3459405.66
203	1079	3287781.32
203	1080	3009174.9
203	1081	2656335.01
203	1083	3452219.5
203	1085	1398679.64
203	1088	2074518.15
203	1089	497970.37
203	1090	3441964.25
203	1091	1908860.8
204	205	2292006.62
204	215	1785926.74
204	216	4008827.67
204	223	3767933.6
204	227	4667522.57
204	228	3638727
204	229	2366093.24
204	232	4598813.15
204	235	2299374.31
204	236	2132680.51
204	238	4549167.85
204	242	1518175.12
204	244	3567374.99
204	246	2332385.61
204	247	872736.56
204	249	2687770.37
204	252	1193690.02
204	255	182461.61
204	257	2819868.14
204	260	967658.96
204	262	2526523.99
204	271	4309402.1
204	272	1424926.97
204	273	1500175.29
204	277	1118810.23
204	279	4502571.96
204	283	3355475.62
204	284	2792156.28
204	285	1868379.76
204	286	3561525.59
204	287	3988752.15
204	290	2723027.86
204	296	4981085.58
204	297	3991422.9
204	300	780103.03
204	305	4714125.35
204	314	4193925.4
204	317	269174.4
204	318	4952308.06
204	319	4981206.76
204	323	1822820.57
204	325	1379064.89
204	327	2472842.54
204	331	1659745.73
204	333	4599553.71
204	336	3657427.89
204	347	2032626.9
204	349	1203693.53
204	350	2625308.58
204	351	4753687.64
204	352	3729825.05
204	359	4216917.38
204	365	1101129.45
204	367	4041082.72
204	374	3420220.6
204	375	1905768.89
204	376	4103321
204	382	2914880.72
204	384	4199705.17
204	389	2369685.59
204	393	3015815.74
204	396	1028480.05
204	406	580879.64
204	407	1233551.22
204	411	4153998.04
204	415	1620146.43
204	416	2231188.36
204	418	4767300.05
204	422	3630285.75
204	424	4011450.8
204	429	4628238.23
204	432	1935955.45
204	438	4181451.79
204	440	4417154.13
204	441	1223675.31
204	444	1497725.29
204	445	945584.29
204	450	2574122.83
204	452	3206688.6
204	456	2170128.98
204	460	2132670.7
204	464	2574401.84
204	470	2932170.55
204	476	67874.47
204	481	3611895.61
204	482	2317370.06
204	487	4453015.12
204	488	2922182.68
204	491	864160.6
204	492	830488.86
204	499	1263068.74
204	500	2718337.71
204	501	192972.42
204	504	2481755.29
204	511	2359515.63
204	520	4864668.03
204	521	2142169.62
204	522	2747476.98
204	524	2742360.59
204	536	2436333.3
204	537	4005950.4
204	539	4489475.06
204	551	3465109.47
204	554	2862557.81
204	559	2718981.88
204	560	2300081.57
204	563	3442473.78
204	564	2109262.06
204	572	696078.51
204	584	3989103
204	588	1988449.42
204	590	3154157.03
204	597	4166534.48
204	598	4426269.91
204	601	2868808.66
204	602	520446.6
204	612	2758401.54
204	615	1478543.45
204	618	4496158.4
204	621	1230123.43
204	623	2387477.12
204	625	2410044.98
204	626	3696384.83
204	629	823754.77
204	642	2312171.99
204	643	3173905.65
204	644	1832468.42
204	646	4284686.84
204	660	3454502.63
204	662	1921399.78
204	670	2703768.45
204	674	2312330.34
204	683	4146680.74
204	684	2617109.78
204	692	3377965
204	697	2552560.63
204	699	307993.83
204	704	3357743.22
204	705	2307337.6
204	710	302771.29
204	722	3433138.51
204	725	4198543.61
204	727	2268923.29
204	731	3149918.22
204	732	3837781.31
204	735	772138.59
204	736	3371018.47
204	739	4507881.05
204	741	1809047.16
204	745	4874017.73
204	746	1931171.62
204	749	1284233.65
204	753	610495.11
204	755	4497726.45
204	756	1159574.92
204	757	3770593.98
204	768	2427748.07
204	771	4270710.3
204	776	1149548.14
204	777	3198718.57
204	779	1640428.38
204	789	797931.17
204	794	2398874.99
204	796	2209264.38
204	802	3407494.27
204	809	484369.79
204	812	2608457.4
204	817	2842229.2
204	825	2731356.31
204	840	2851161.01
204	846	2026105.86
204	849	1246761.38
204	850	155521.34
204	853	1419062.77
204	855	2171719.18
204	859	4522114.18
204	861	727260.46
204	863	551222.82
204	871	2238297.39
204	876	3624763.07
204	880	1053118.02
204	885	3572568.96
204	888	4754332.56
204	890	1878130.37
204	893	3117120.61
204	896	1170252.26
204	901	963801.6
204	906	1145789.55
204	910	1468179.57
204	917	3297865.79
204	918	1063407.54
204	922	2164938.98
204	928	2664367.84
204	930	2013942.3
204	932	3082618.18
204	935	3046346.36
204	940	1440681.11
204	941	2479746.24
204	942	3441877.55
204	943	4492358.2
204	948	3864768.12
204	951	3309906.85
204	952	3304590.31
204	953	1950929.64
204	958	4760933.22
204	966	4840325.36
204	971	1071391.08
204	972	1392074.98
204	976	1245000.36
204	979	3639979.74
204	980	4074200.13
204	981	4648089.2
204	984	822874.55
204	985	2677641.13
204	988	3926445.27
204	995	1517566.68
204	999	1993447.01
204	1003	1096894.28
204	1004	4266151.51
204	1012	2761383.41
204	1015	4001253.3
204	1019	3210315.13
204	1020	1296719.67
204	1021	1402037.25
204	1023	1039734.36
204	1024	2056112.97
204	1025	1965307.22
204	1026	3921160.42
204	1027	1974289.38
204	1029	1453902.96
204	1032	3453268.62
204	1038	4669150.18
204	1041	558136.64
204	1046	2468662.15
204	1049	3515071.3
204	1063	934901.94
204	1064	1644454.73
204	1066	1788439.96
204	1080	1266039.93
204	1081	977158.2
204	1083	1657030.8
204	1085	521779.34
204	1086	3413881.57
204	1088	3549396.24
204	1089	1498281.13
204	1091	3315292.83
204	1092	3771050.32
205	214	4952550.74
205	215	3891953.03
205	228	2087709.4
205	230	300469.37
205	231	1702349.1
205	232	4843908.23
205	235	4568041.38
205	236	2738703.6
205	240	3134012.06
205	242	774137.86
205	244	4040704.76
205	246	2670952.78
205	247	2748327.37
205	249	838868.75
205	255	2428764
205	258	1097682.19
205	260	2687404.03
205	262	3111561.83
205	268	1376341.31
205	270	602488.13
205	272	3557184.99
205	273	2411169.92
205	277	1452992.32
205	283	1070224.47
205	285	840748.46
205	287	4135269.65
205	290	455553.64
205	300	2956060.51
205	309	4804484.02
205	336	1982012.85
205	339	4260102.04
205	340	4459623.79
205	343	1309912.96
205	347	3903231.57
205	349	1750926.59
205	350	724193.84
205	359	3940796.28
205	360	3950235.2
205	362	1358208.63
205	365	3303253.06
205	372	1994901.22
205	375	643249.64
205	382	665120.8
205	389	1290101.83
205	391	4540216.52
205	396	1497529.91
205	403	2685329.55
205	406	2696097.79
205	407	1299623.83
205	408	4169474.16
205	414	424952.86
205	415	710003.57
205	416	1267026.34
205	422	1860458.06
205	424	4915514.62
205	432	1125264.96
205	438	2667798.87
205	441	1616141.17
205	445	2109886.27
205	450	303924.71
205	456	2620435.81
205	459	1217594.52
205	460	511498.69
205	464	2926708.56
205	476	2265407.13
205	481	1375268.02
205	488	656489.86
205	491	2944553.82
205	492	3032289.87
205	499	3292030.16
205	500	477510.83
205	501	2183340.01
205	502	4626312.23
205	504	189845.01
205	511	461892.84
205	522	486131.41
205	524	491970.09
205	529	4764651
205	533	609267.02
205	536	4424955.96
205	542	1588749.13
205	559	582714.84
205	560	4567163.58
205	564	1194735.9
205	573	4774366.5
205	588	2062944.75
205	589	487400.23
205	594	1965487.39
205	601	1064408.33
205	602	1772144.05
205	612	503598.11
205	614	3507997.27
205	615	2734043.74
205	621	2828650.22
205	623	149203.07
205	625	354494.62
205	641	1453477.99
205	642	358355.26
205	644	4001018.27
205	646	4942252.35
205	648	678587.51
205	660	1177923.4
205	662	1924548.54
205	670	576772.98
205	674	847512.76
205	675	4814953.56
205	680	617927.42
205	684	2733121.18
205	697	1372413.12
205	699	2519828.34
205	704	1085696.74
205	705	2557361.72
205	710	2407684.68
205	720	4324640.2
205	722	4025010.83
205	724	1327554.82
205	727	955155.67
205	731	4703879.98
205	732	3928248.41
205	735	2528467.52
205	736	1079176.31
205	746	410548.51
205	753	2526039.6
205	755	4588898.68
205	756	2883174.77
205	757	2156641.87
205	766	4482251.91
205	768	625123.02
205	770	3324848.76
205	774	933730.69
205	776	3138155.11
205	777	1527375.54
205	779	1796559.52
205	794	4286649.63
205	796	1893821.84
205	802	1134809.43
205	809	2088229.95
205	812	1517625.78
205	813	4697676.49
205	817	4856667.89
205	822	4759087.45
205	828	4719990.41
205	846	388778.12
205	849	1947247.12
205	850	2360888.97
205	853	998466.23
205	855	1132998.5
205	861	2763575.23
205	863	2643188.49
205	864	3680693.5
205	868	408297.73
205	871	715410.79
205	876	1974098.61
205	879	469243.39
205	880	2332671.98
205	890	861026.11
205	893	4576683.12
